X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
450,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-07,Parts per billion,5.675,14.6,20,13,Parts per million,0.0295,0.047,10,44,Parts per billion,2.542857,13.9,8,NA,Parts per million,0.157273,0.28,13,NA
451,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-07,Parts per billion,5.675,14.6,20,13,Parts per million,0.0295,0.047,10,44,Parts per billion,2.542857,13.9,8,NA,Parts per million,0.170833,0.2,0,2
452,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-08,Parts per billion,7.491667,21.6,20,20,Parts per million,0.022667,0.036,8,33,Parts per billion,1.027273,8.9,18,11,Parts per million,0.151818,0.35,21,NA
453,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-08,Parts per billion,7.491667,21.6,20,20,Parts per million,0.022667,0.036,8,33,Parts per billion,1.027273,8.9,18,11,Parts per million,0.129167,0.2,0,2
454,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-08,Parts per billion,7.491667,21.6,20,20,Parts per million,0.022667,0.036,8,33,Parts per billion,1.042857,4,20,NA,Parts per million,0.151818,0.35,21,NA
455,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-08,Parts per billion,7.491667,21.6,20,20,Parts per million,0.022667,0.036,8,33,Parts per billion,1.042857,4,20,NA,Parts per million,0.129167,0.2,0,2
456,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-09,Parts per billion,6.108333,14.3,2,13,Parts per million,0.0265,0.037,7,34,Parts per billion,0.315,2.9,0,3,Parts per million,0.1175,0.25,12,NA
457,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-09,Parts per billion,6.108333,14.3,2,13,Parts per million,0.0265,0.037,7,34,Parts per billion,0.315,2.9,0,3,Parts per million,0.127778,0.3,1,3
458,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-09,Parts per billion,6.108333,14.3,2,13,Parts per million,0.0265,0.037,7,34,Parts per billion,0.133333,0.5,20,NA,Parts per million,0.1175,0.25,12,NA
459,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-09,Parts per billion,6.108333,14.3,2,13,Parts per million,0.0265,0.037,7,34,Parts per billion,0.133333,0.5,20,NA,Parts per million,0.127778,0.3,1,3
460,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-10,Parts per billion,5.9625,12,4,11,Parts per million,0.024917,0.032,12,30,Parts per billion,0.105,0.5,18,0,Parts per million,0.102273,0.18,13,NA
461,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-10,Parts per billion,5.9625,12,4,11,Parts per million,0.024917,0.032,12,30,Parts per billion,0.105,0.5,18,0,Parts per million,0.1,0.1,0,1
462,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-10,Parts per billion,5.9625,12,4,11,Parts per million,0.024917,0.032,12,30,Parts per billion,0.066667,0.3,20,NA,Parts per million,0.102273,0.18,13,NA
463,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-10,Parts per billion,5.9625,12,4,11,Parts per million,0.024917,0.032,12,30,Parts per billion,0.066667,0.3,20,NA,Parts per million,0.1,0.1,0,1
464,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-11,Parts per billion,9.716667,27,20,25,Parts per million,0.021542,0.035,10,32,Parts per billion,0.009091,0.1,12,0,Parts per million,0.195455,0.47,20,NA
465,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-11,Parts per billion,9.716667,27,20,25,Parts per million,0.021542,0.035,10,32,Parts per billion,0.009091,0.1,12,0,Parts per million,0.1375,0.3,21,3
466,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-11,Parts per billion,9.716667,27,20,25,Parts per million,0.021542,0.035,10,32,Parts per billion,0,0,5,NA,Parts per million,0.195455,0.47,20,NA
467,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-11,Parts per billion,9.716667,27,20,25,Parts per million,0.021542,0.035,10,32,Parts per billion,0,0,5,NA,Parts per million,0.1375,0.3,21,3
468,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-12,Parts per billion,9.041667,22.4,0,21,Parts per million,0.023417,0.045,10,42,Parts per billion,0.118182,1.2,10,1,Parts per million,0.193636,0.41,23,NA
469,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-12,Parts per billion,9.041667,22.4,0,21,Parts per million,0.023417,0.045,10,42,Parts per billion,0.118182,1.2,10,1,Parts per million,0.216667,0.4,0,5
470,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-12,Parts per billion,9.041667,22.4,0,21,Parts per million,0.023417,0.045,10,42,Parts per billion,0.114286,0.8,11,NA,Parts per million,0.193636,0.41,23,NA
471,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-12,Parts per billion,9.041667,22.4,0,21,Parts per million,0.023417,0.045,10,42,Parts per billion,0.114286,0.8,11,NA,Parts per million,0.216667,0.4,0,5
472,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-13,Parts per billion,8,21.9,0,20,Parts per million,0.030083,0.047,9,44,Parts per billion,0.281818,1.5,9,1,Parts per million,0.196364,0.49,4,NA
473,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-13,Parts per billion,8,21.9,0,20,Parts per million,0.030083,0.047,9,44,Parts per billion,0.281818,1.5,9,1,Parts per million,0.2375,0.4,2,5
474,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-13,Parts per billion,8,21.9,0,20,Parts per million,0.030083,0.047,9,44,Parts per billion,0.271429,0.7,11,NA,Parts per million,0.196364,0.49,4,NA
475,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-13,Parts per billion,8,21.9,0,20,Parts per million,0.030083,0.047,9,44,Parts per billion,0.271429,0.7,11,NA,Parts per million,0.2375,0.4,2,5
476,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-14,Parts per billion,6.995833,23.5,22,22,Parts per million,0.029167,0.051,9,47,Parts per billion,2.427273,14.2,7,20,Parts per million,0.185909,0.51,23,NA
477,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-14,Parts per billion,6.995833,23.5,22,22,Parts per million,0.029167,0.051,9,47,Parts per billion,2.427273,14.2,7,20,Parts per million,0.125,0.3,23,3
478,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-14,Parts per billion,6.995833,23.5,22,22,Parts per million,0.029167,0.051,9,47,Parts per billion,2.514286,9.2,8,NA,Parts per million,0.185909,0.51,23,NA
479,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-14,Parts per billion,6.995833,23.5,22,22,Parts per million,0.029167,0.051,9,47,Parts per billion,2.514286,9.2,8,NA,Parts per million,0.125,0.3,23,3
480,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-15,Parts per billion,9.645833,21.9,2,20,Parts per million,0.030583,0.052,8,48,Parts per billion,1.968182,4.9,6,6,Parts per million,0.232273,0.41,2,NA
481,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-15,Parts per billion,9.645833,21.9,2,20,Parts per million,0.030583,0.052,8,48,Parts per billion,1.968182,4.9,6,6,Parts per million,0.258333,0.4,2,5
482,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-15,Parts per billion,9.645833,21.9,2,20,Parts per million,0.030583,0.052,8,48,Parts per billion,1.814286,4.4,8,NA,Parts per million,0.232273,0.41,2,NA
483,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-15,Parts per billion,9.645833,21.9,2,20,Parts per million,0.030583,0.052,8,48,Parts per billion,1.814286,4.4,8,NA,Parts per million,0.258333,0.4,2,5
484,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-16,Parts per billion,16.286364,32.5,19,30,Parts per million,0.024083,0.053,8,49,Parts per billion,7.515,46,16,64,Parts per million,0.2695,0.46,5,NA
485,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-16,Parts per billion,16.286364,32.5,19,30,Parts per million,0.024083,0.053,8,49,Parts per billion,7.515,46,16,64,Parts per million,0.238889,0.3,0,3
486,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-16,Parts per billion,16.286364,32.5,19,30,Parts per million,0.024083,0.053,8,49,Parts per billion,7.683333,32.4,17,NA,Parts per million,0.2695,0.46,5,NA
487,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-16,Parts per billion,16.286364,32.5,19,30,Parts per million,0.024083,0.053,8,49,Parts per billion,7.683333,32.4,17,NA,Parts per million,0.238889,0.3,0,3
488,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-17,Parts per billion,9.475,24.6,0,23,Parts per million,0.024083,0.043,9,40,Parts per billion,1.43,9.4,15,13,Parts per million,0.233636,0.48,5,NA
489,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-17,Parts per billion,9.475,24.6,0,23,Parts per million,0.024083,0.043,9,40,Parts per billion,1.43,9.4,15,13,Parts per million,0.2625,0.4,2,5
490,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-17,Parts per billion,9.475,24.6,0,23,Parts per million,0.024083,0.043,9,40,Parts per billion,1.366667,3.5,17,NA,Parts per million,0.233636,0.48,5,NA
491,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-17,Parts per billion,9.475,24.6,0,23,Parts per million,0.024083,0.043,9,40,Parts per billion,1.366667,3.5,17,NA,Parts per million,0.2625,0.4,2,5
492,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-18,Parts per billion,14.329167,29.2,19,27,Parts per million,0.025458,0.049,8,45,Parts per billion,1.890909,8.8,6,11,Parts per million,0.345263,0.52,4,NA
493,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-18,Parts per billion,14.329167,29.2,19,27,Parts per million,0.025458,0.049,8,45,Parts per billion,1.890909,8.8,6,11,Parts per million,0.28125,0.5,6,6
494,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-18,Parts per billion,14.329167,29.2,19,27,Parts per million,0.025458,0.049,8,45,Parts per billion,1.942857,4.2,8,NA,Parts per million,0.345263,0.52,4,NA
495,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-18,Parts per billion,14.329167,29.2,19,27,Parts per million,0.025458,0.049,8,45,Parts per billion,1.942857,4.2,8,NA,Parts per million,0.28125,0.5,6,6
496,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-19,Parts per billion,12.5125,32.8,7,30,Parts per million,0.03075,0.067,10,90,Parts per billion,2.504545,14.9,7,20,Parts per million,0.333182,0.69,6,NA
497,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-19,Parts per billion,12.5125,32.8,7,30,Parts per million,0.03075,0.067,10,90,Parts per billion,2.504545,14.9,7,20,Parts per million,0.358333,0.6,7,7
498,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-19,Parts per billion,12.5125,32.8,7,30,Parts per million,0.03075,0.067,10,90,Parts per billion,2.585714,9.3,8,NA,Parts per million,0.333182,0.69,6,NA
499,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-19,Parts per billion,12.5125,32.8,7,30,Parts per million,0.03075,0.067,10,90,Parts per billion,2.585714,9.3,8,NA,Parts per million,0.358333,0.6,7,7
500,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-20,Parts per billion,10.066667,24.1,23,23,Parts per million,0.0235,0.045,8,42,Parts per billion,1.322727,5.1,20,7,Parts per million,0.246364,0.51,4,NA
501,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-20,Parts per billion,10.066667,24.1,23,23,Parts per million,0.0235,0.045,8,42,Parts per billion,1.322727,5.1,20,7,Parts per million,0.254167,0.4,2,5
502,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-20,Parts per billion,10.066667,24.1,23,23,Parts per million,0.0235,0.045,8,42,Parts per billion,1.128571,3,23,NA,Parts per million,0.246364,0.51,4,NA
503,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-20,Parts per billion,10.066667,24.1,23,23,Parts per million,0.0235,0.045,8,42,Parts per billion,1.128571,3,23,NA,Parts per million,0.254167,0.4,2,5
504,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-21,Parts per billion,6.8125,19.5,0,18,Parts per million,0.029375,0.047,8,44,Parts per billion,0.545455,2.3,5,3,Parts per million,0.206818,0.48,5,NA
505,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-21,Parts per billion,6.8125,19.5,0,18,Parts per million,0.029375,0.047,8,44,Parts per billion,0.545455,2.3,5,3,Parts per million,0.2375,0.4,3,5
506,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-21,Parts per billion,6.8125,19.5,0,18,Parts per million,0.029375,0.047,8,44,Parts per billion,0.442857,1.8,5,NA,Parts per million,0.206818,0.48,5,NA
507,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-21,Parts per billion,6.8125,19.5,0,18,Parts per million,0.029375,0.047,8,44,Parts per billion,0.442857,1.8,5,NA,Parts per million,0.2375,0.4,3,5
508,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-22,Parts per billion,7.3375,17.1,4,16,Parts per million,0.026792,0.045,9,42,Parts per billion,1.127273,3.9,3,4,Parts per million,0.122727,0.24,5,NA
509,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-22,Parts per billion,7.3375,17.1,4,16,Parts per million,0.026792,0.045,9,42,Parts per billion,1.127273,3.9,3,4,Parts per million,0.129167,0.2,5,2
510,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-22,Parts per billion,7.3375,17.1,4,16,Parts per million,0.026792,0.045,9,42,Parts per billion,1.142857,3.5,5,NA,Parts per million,0.122727,0.24,5,NA
511,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-22,Parts per billion,7.3375,17.1,4,16,Parts per million,0.026792,0.045,9,42,Parts per billion,1.142857,3.5,5,NA,Parts per million,0.129167,0.2,5,2
512,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-23,Parts per billion,9.016667,17.2,19,16,Parts per million,0.031708,0.052,7,48,Parts per billion,0.63,5.4,18,7,Parts per million,0.1325,0.28,2,NA
513,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-23,Parts per billion,9.016667,17.2,19,16,Parts per million,0.031708,0.052,7,48,Parts per billion,0.63,5.4,18,7,Parts per million,0.127778,0.2,2,2
514,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-23,Parts per billion,9.016667,17.2,19,16,Parts per million,0.031708,0.052,7,48,Parts per billion,0.65,2.2,20,NA,Parts per million,0.1325,0.28,2,NA
515,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-23,Parts per billion,9.016667,17.2,19,16,Parts per million,0.031708,0.052,7,48,Parts per billion,0.65,2.2,20,NA,Parts per million,0.127778,0.2,2,2
516,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-24,Parts per billion,6.154167,10.9,6,9,Parts per million,0.022917,0.03,9,28,Parts per billion,0.713636,1.9,7,1,Parts per million,0.106818,0.29,22,NA
517,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-24,Parts per billion,6.154167,10.9,6,9,Parts per million,0.022917,0.03,9,28,Parts per billion,0.713636,1.9,7,1,Parts per million,0.108333,0.2,21,2
518,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-24,Parts per billion,6.154167,10.9,6,9,Parts per million,0.022917,0.03,9,28,Parts per billion,0.685714,1.4,8,NA,Parts per million,0.106818,0.29,22,NA
519,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-24,Parts per billion,6.154167,10.9,6,9,Parts per million,0.022917,0.03,9,28,Parts per billion,0.685714,1.4,8,NA,Parts per million,0.108333,0.2,21,2
520,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-25,Parts per billion,6.466667,12.6,20,11,Parts per million,0.02925,0.044,9,41,Parts per billion,1.190909,3.3,8,4,Parts per million,0.161364,0.28,2,NA
521,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-25,Parts per billion,6.466667,12.6,20,11,Parts per million,0.02925,0.044,9,41,Parts per billion,1.190909,3.3,8,4,Parts per million,0.15,0.2,2,2
522,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-25,Parts per billion,6.466667,12.6,20,11,Parts per million,0.02925,0.044,9,41,Parts per billion,1.2,2.2,23,NA,Parts per million,0.161364,0.28,2,NA
523,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-25,Parts per billion,6.466667,12.6,20,11,Parts per million,0.02925,0.044,9,41,Parts per billion,1.2,2.2,23,NA,Parts per million,0.15,0.2,2,2
524,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-26,Parts per billion,6.204167,15.4,5,14,Parts per million,0.016917,0.026,9,24,Parts per billion,0.340909,1.4,0,1,Parts per million,0.175,0.44,7,NA
525,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-26,Parts per billion,6.204167,15.4,5,14,Parts per million,0.016917,0.026,9,24,Parts per billion,0.340909,1.4,0,1,Parts per million,0.195833,0.2,0,2
526,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-26,Parts per billion,6.204167,15.4,5,14,Parts per million,0.016917,0.026,9,24,Parts per billion,0.257143,0.7,8,NA,Parts per million,0.175,0.44,7,NA
527,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-26,Parts per billion,6.204167,15.4,5,14,Parts per million,0.016917,0.026,9,24,Parts per billion,0.257143,0.7,8,NA,Parts per million,0.195833,0.2,0,2
528,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-27,Parts per billion,7.35,16.7,4,15,Parts per million,0.01975,0.033,10,31,Parts per billion,0.345,2.2,9,3,Parts per million,0.210909,0.64,7,NA
529,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-27,Parts per billion,7.35,16.7,4,15,Parts per million,0.01975,0.033,10,31,Parts per billion,0.345,2.2,9,3,Parts per million,0.204167,0.4,8,5
530,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-27,Parts per billion,7.35,16.7,4,15,Parts per million,0.01975,0.033,10,31,Parts per billion,0.283333,1,11,NA,Parts per million,0.210909,0.64,7,NA
531,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-27,Parts per billion,7.35,16.7,4,15,Parts per million,0.01975,0.033,10,31,Parts per billion,0.283333,1,11,NA,Parts per million,0.204167,0.4,8,5
532,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-28,Parts per billion,6.2,14.4,4,13,Parts per million,0.024292,0.043,11,40,Parts per billion,0.695455,2.3,7,3,Parts per million,0.109091,0.25,11,NA
533,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-28,Parts per billion,6.2,14.4,4,13,Parts per million,0.024292,0.043,11,40,Parts per billion,0.695455,2.3,7,3,Parts per million,0.120833,0.2,8,2
534,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-28,Parts per billion,6.2,14.4,4,13,Parts per million,0.024292,0.043,11,40,Parts per billion,0.7,2.1,8,NA,Parts per million,0.109091,0.25,11,NA
535,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-28,Parts per billion,6.2,14.4,4,13,Parts per million,0.024292,0.043,11,40,Parts per billion,0.7,2.1,8,NA,Parts per million,0.120833,0.2,8,2
536,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-29,Parts per billion,7.3375,18.4,3,17,Parts per million,0.013792,0.026,7,24,Parts per billion,0.836364,2.4,6,3,Parts per million,0.081364,0.25,8,NA
537,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-29,Parts per billion,7.3375,18.4,3,17,Parts per million,0.013792,0.026,7,24,Parts per billion,0.836364,2.4,6,3,Parts per million,0.0625,0.1,4,1
538,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-29,Parts per billion,7.3375,18.4,3,17,Parts per million,0.013792,0.026,7,24,Parts per billion,0.828571,2.1,8,NA,Parts per million,0.081364,0.25,8,NA
539,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-29,Parts per billion,7.3375,18.4,3,17,Parts per million,0.013792,0.026,7,24,Parts per billion,0.828571,2.1,8,NA,Parts per million,0.0625,0.1,4,1
540,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-30,Parts per billion,7.154545,16.5,1,15,Parts per million,0.014292,0.024,8,22,Parts per billion,0.26,1.2,0,1,Parts per million,0.1,0.1,2,NA
541,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-30,Parts per billion,7.154545,16.5,1,15,Parts per million,0.014292,0.024,8,22,Parts per billion,0.26,1.2,0,1,Parts per million,0.1,0.1,0,1
542,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-30,Parts per billion,7.154545,16.5,1,15,Parts per million,0.014292,0.024,8,22,Parts per billion,0.166667,0.6,8,NA,Parts per million,0.1,0.1,2,NA
543,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-06-30,Parts per billion,7.154545,16.5,1,15,Parts per million,0.014292,0.024,8,22,Parts per billion,0.166667,0.6,8,NA,Parts per million,0.1,0.1,0,1
544,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-07,Parts per billion,9.741667,24.9,1,23,Parts per million,0.0055,0.006,0,6,Parts per billion,0.405,1.9,6,1,Parts per million,0.184615,0.37,13,NA
545,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-07,Parts per billion,9.741667,24.9,1,23,Parts per million,0.0055,0.006,0,6,Parts per billion,0.405,1.9,6,1,Parts per million,0.2,0.2,16,2
546,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-07,Parts per billion,9.741667,24.9,1,23,Parts per million,0.0055,0.006,0,6,Parts per billion,0.383333,1.2,8,NA,Parts per million,0.184615,0.37,13,NA
